Date ,,Observed GHI 
5/29/2024 3:45:03 am,,827.00
5/29/2024 4:00:00 am,,827.00
5/29/2024 4:15:03 am,,827.00
5/29/2024 4:30:00 am,,827.00
5/29/2024 4:45:00 am,,827.00
5/29/2024 5:00:00 am,,827.00
5/29/2024 5:15:03 am,,827.00
5/29/2024 5:30:00 am,,827.00
5/29/2024 5:45:02 am,,827.00
5/29/2024 6:00:00 am,,827.00
5/29/2024 6:15:00 am,,827.00
5/29/2024 6:30:00 am,,827.00
5/29/2024 6:45:00 am,,827.00
5/29/2024 7:00:00 am,,827.00
5/29/2024 7:15:00 am,,827.00
5/29/2024 7:30:00 am,,827.00
5/29/2024 7:45:03 am,,827.00
5/29/2024 8:00:00 am,,827.00
5/29/2024 8:15:00 am,,827.00
5/29/2024 8:30:00 am,,827.00
5/29/2024 8:45:03 am,,827.00
5/29/2024 9:00:00 am,,827.00
5/29/2024 9:15:00 am,,827.00
5/29/2024 9:30:00 am,,827.00
5/29/2024 9:45:00 am,,827.00
5/29/2024 10:00:00 am,,827.00
5/29/2024 10:15:00 am,,827.00
5/29/2024 10:30:00 am,,827.00
5/29/2024 10:45:03 am,,827.00
5/29/2024 11:00:00 am,,827.00
5/29/2024 11:15:00 am,,827.00
5/29/2024 11:30:00 am,,827.00
5/29/2024 11:45:00 am,,827.00
5/29/2024 12:00:00 pm,,827.00
5/29/2024 12:15:00 pm,,827.00
5/29/2024 12:30:00 pm,,827.00
5/29/2024 12:45:02 pm,,827.00
5/29/2024 1:00:01 pm,,827.00
5/29/2024 1:15:00 pm,,827.00
5/29/2024 1:30:00 pm,,827.00
5/29/2024 1:45:03 pm,,827.00
5/29/2024 2:00:01 pm,,827.00
5/29/2024 2:15:00 pm,,827.00
5/29/2024 2:30:00 pm,,827.00
5/29/2024 2:45:03 pm,,827.00
5/29/2024 3:00:00 pm,,827.00
5/29/2024 3:15:00 pm,,827.00
5/29/2024 3:30:00 pm,,827.00
5/29/2024 3:45:00 pm,,827.00
5/29/2024 4:00:00 pm,,827.00
5/29/2024 4:15:00 pm,,827.00
5/29/2024 4:30:00 pm,,827.00
5/29/2024 4:45:00 pm,,827.00
5/29/2024 5:00:00 pm,,827.00
5/29/2024 5:15:00 pm,,827.00
5/29/2024 5:30:00 pm,,827.00
5/29/2024 5:45:00 pm,,827.00
5/29/2024 6:00:01 pm,,827.00
5/29/2024 6:15:00 pm,,827.00
5/29/2024 6:30:00 pm,,827.00
5/29/2024 6:45:00 pm,,827.00
5/29/2024 7:00:00 pm,,827.00
5/29/2024 7:15:00 pm,,827.00
5/29/2024 7:30:00 pm,,827.00
5/29/2024 7:45:00 pm,,827.00
5/29/2024 8:00:00 pm,,827.00
5/29/2024 8:15:00 pm,,827.00
5/29/2024 8:30:00 pm,,827.00
5/29/2024 8:45:00 pm,,827.00
5/29/2024 9:00:00 pm,,827.00
5/29/2024 9:15:00 pm,,827.00
5/29/2024 9:30:00 pm,,827.00
5/29/2024 9:45:00 pm,,827.00
5/29/2024 10:00:01 pm,,827.00
5/29/2024 10:15:00 pm,,827.00
5/29/2024 10:30:00 pm,,827.00
5/29/2024 10:45:00 pm,,827.00
5/29/2024 11:00:00 pm,,827.00
5/29/2024 11:15:00 pm,,827.00
5/29/2024 11:30:00 pm,,827.00
5/29/2024 11:45:00 pm,,827.00
5/30/2024 12:00:00 am,,827.00
5/30/2024 12:15:00 am,,827.00
5/30/2024 12:30:01 am,,827.00
5/30/2024 12:45:00 am,,827.00
5/30/2024 1:00:00 am,,827.00
5/30/2024 1:15:04 am,,827.00
5/30/2024 1:30:01 am,,827.00
5/30/2024 1:45:01 am,,827.00
5/30/2024 2:00:01 am,,827.00
5/30/2024 2:15:00 am,,827.00
5/30/2024 2:30:01 am,,827.00
5/30/2024 2:45:00 am,,827.00
5/30/2024 3:00:00 am,,827.00
5/30/2024 3:15:00 am,,827.00
5/30/2024 3:30:00 am,,827.00
5/30/2024 3:45:00 am,,827.00
5/30/2024 4:00:00 am,,827.00
5/30/2024 4:15:00 am,,827.00
5/30/2024 4:30:00 am,,827.00
5/30/2024 4:45:00 am,,827.00
5/30/2024 5:00:00 am,,827.00
5/30/2024 5:15:00 am,,827.00
5/30/2024 5:30:00 am,,827.00
5/30/2024 5:45:00 am,,827.00
5/30/2024 6:00:00 am,,827.00
5/30/2024 6:15:00 am,,827.00
5/30/2024 6:30:00 am,,827.00
5/30/2024 6:45:00 am,,827.00
5/30/2024 7:00:00 am,,827.00
5/30/2024 7:15:00 am,,827.00
5/30/2024 7:30:11 am,,827.00
5/30/2024 7:45:00 am,,827.00
5/30/2024 8:00:00 am,,827.00
5/30/2024 8:15:00 am,,827.00
5/30/2024 8:30:12 am,,827.00
5/30/2024 8:45:14 am,,827.00
5/30/2024 9:00:11 am,,827.00
5/30/2024 9:15:00 am,,827.00
5/30/2024 9:30:00 am,,827.00
5/30/2024 9:45:00 am,,827.00
5/30/2024 10:00:02 am,,827.00
5/30/2024 10:15:04 am,,830.00
5/30/2024 10:30:02 am,,864.00
5/30/2024 10:45:00 am,,901.53
5/30/2024 11:00:02 am,,922.00
5/30/2024 11:15:00 am,,934.40
5/30/2024 11:30:00 am,,957.67
5/30/2024 11:45:00 am,,929.57
5/30/2024 12:00:00 pm,,964.33
5/30/2024 12:15:04 pm,,945.40
5/30/2024 12:30:04 pm,,945.60
5/30/2024 12:45:15 pm,,943.60
5/30/2024 1:00:02 pm,,931.00
5/30/2024 1:15:00 pm,,919.07
5/30/2024 1:30:00 pm,,896.60
5/30/2024 1:45:00 pm,,731.47
5/30/2024 2:00:02 pm,,869.40
5/30/2024 2:15:00 pm,,809.00
5/30/2024 2:30:01 pm,,757.53
5/30/2024 2:45:00 pm,,730.87
5/30/2024 3:00:04 pm,,686.07
5/30/2024 3:15:00 pm,,637.20
5/30/2024 3:30:01 pm,,538.67
5/30/2024 3:45:00 pm,,547.33
5/30/2024 4:00:00 pm,,506.33
5/30/2024 4:15:00 pm,,457.40
5/30/2024 4:30:00 pm,,370.80
5/30/2024 4:45:01 pm,,191.80
5/30/2024 5:00:00 pm,,258.60
5/30/2024 5:15:00 pm,,193.93
5/30/2024 5:30:00 pm,,182.53
5/30/2024 5:45:00 pm,,138.07
5/30/2024 6:00:00 pm,,80.87
5/30/2024 6:15:00 pm,,40.13
5/30/2024 6:30:00 pm,,14.40
5/30/2024 6:45:00 pm,,0.67
5/30/2024 7:00:00 pm,,-1.93
5/30/2024 7:15:00 pm,,-2.00
5/30/2024 7:30:02 pm,,-2.00
5/30/2024 7:45:00 pm,,-0.53
5/30/2024 8:00:00 pm,,0.00
5/30/2024 8:15:00 pm,,-1.47
5/30/2024 8:30:01 pm,,-3.00
5/30/2024 8:45:00 pm,,-3.00
5/30/2024 9:00:00 pm,,-3.00
5/30/2024 9:15:00 pm,,-3.00
5/30/2024 9:30:00 pm,,-3.00
5/30/2024 9:45:02 pm,,-3.00
5/30/2024 10:00:01 pm,,-3.00
5/30/2024 10:15:02 pm,,-3.00
5/30/2024 10:30:00 pm,,-3.00
5/30/2024 10:45:01 pm,,-3.00
5/30/2024 11:00:00 pm,,-3.00
5/30/2024 11:15:01 pm,,-3.00
5/30/2024 11:30:02 pm,,-3.00
5/30/2024 11:45:00 pm,,-3.00
5/31/2024 12:00:03 am,,-3.00
5/31/2024 12:15:00 am,,-3.00
5/31/2024 12:30:00 am,,-3.00
5/31/2024 12:45:00 am,,-3.00
5/31/2024 1:00:03 am,,-3.00
5/31/2024 1:15:00 am,,-3.00
5/31/2024 1:30:00 am,,-3.00
5/31/2024 1:45:00 am,,-3.00
5/31/2024 2:00:03 am,,-3.00
5/31/2024 2:15:00 am,,-3.00
5/31/2024 2:30:00 am,,-3.00
5/31/2024 2:45:02 am,,-3.00
5/31/2024 3:00:00 am,,-3.00
5/31/2024 3:15:00 am,,-3.00
5/31/2024 3:30:00 am,,-3.00
5/31/2024 3:45:00 am,,-3.00
5/31/2024 4:00:02 am,,-3.00
5/31/2024 4:15:01 am,,-3.00
5/31/2024 4:30:00 am,,-3.00
5/31/2024 4:45:02 am,,-3.00
5/31/2024 5:00:00 am,,-3.00
5/31/2024 5:15:00 am,,-3.00
5/31/2024 5:30:00 am,,-3.00
5/31/2024 5:45:00 am,,-3.00
5/31/2024 6:00:00 am,,-3.00
5/31/2024 6:15:00 am,,-3.00
5/31/2024 6:30:01 am,,-3.00
5/31/2024 6:45:00 am,,-3.00
5/31/2024 7:00:00 am,,-3.00
5/31/2024 7:15:12 am,,-3.00
5/31/2024 7:30:00 am,,-3.00
5/31/2024 7:45:12 am,,-3.00
5/31/2024 8:00:00 am,,-3.00
5/31/2024 8:15:00 am,,-3.00
5/31/2024 8:30:00 am,,-3.00
5/31/2024 8:45:02 am,,-3.00
5/31/2024 9:00:00 am,,-3.00
5/31/2024 9:15:02 am,,-3.00
5/31/2024 9:30:02 am,,-3.00
5/31/2024 9:45:00 am,,-3.00
5/31/2024 10:00:00 am,,-3.00
5/31/2024 10:15:00 am,,-3.00
5/31/2024 10:30:02 am,,-3.00
5/31/2024 10:45:00 am,,417.60
5/31/2024 11:00:00 am,,912.67
5/31/2024 11:15:00 am,,921.13
5/31/2024 11:30:03 am,,921.00
5/31/2024 11:45:00 am,,941.73
5/31/2024 12:00:01 pm,,952.20
5/31/2024 12:15:00 pm,,952.53
5/31/2024 12:30:04 pm,,946.87
5/31/2024 12:45:00 pm,,938.27
5/31/2024 1:00:00 pm,,921.20
5/31/2024 1:15:02 pm,,871.27
5/31/2024 1:30:00 pm,,819.27
5/31/2024 1:45:00 pm,,849.27
5/31/2024 2:00:03 pm,,701.53
5/31/2024 2:15:00 pm,,399.47
5/31/2024 2:30:00 pm,,819.80
5/31/2024 2:45:00 pm,,627.20
5/31/2024 3:00:00 pm,,692.87
5/31/2024 3:15:00 pm,,715.20
5/31/2024 3:30:00 pm,,715.00
5/31/2024 3:45:00 pm,,715.00
5/31/2024 4:00:00 pm,,715.00
5/31/2024 4:15:00 pm,,715.00
5/31/2024 4:30:00 pm,,715.00
5/31/2024 4:45:00 pm,,715.00
5/31/2024 5:00:00 pm,,715.00
5/31/2024 5:15:00 pm,,715.00
5/31/2024 5:30:00 pm,,715.00
5/31/2024 5:45:00 pm,,715.00
5/31/2024 6:00:00 pm,,165.93
5/31/2024 6:15:00 pm,,26.71
5/31/2024 6:30:00 pm,,20.13
5/31/2024 6:45:00 pm,,20.00
5/31/2024 7:00:00 pm,,0.80
5/31/2024 7:15:00 pm,,-2.13
5/31/2024 7:30:00 pm,,-2.00
5/31/2024 7:45:00 pm,,-2.00
5/31/2024 8:00:00 pm,,-2.00
5/31/2024 8:15:00 pm,,-2.00
5/31/2024 8:30:00 pm,,-2.00
5/31/2024 8:45:03 pm,,-2.00
5/31/2024 9:00:00 pm,,-2.00
5/31/2024 9:15:00 pm,,-2.00
5/31/2024 9:30:00 pm,,-2.00
5/31/2024 9:45:00 pm,,-2.00
5/31/2024 10:00:00 pm,,-2.00
5/31/2024 10:15:00 pm,,-2.00
5/31/2024 10:30:00 pm,,-2.00
5/31/2024 10:45:00 pm,,-2.00
5/31/2024 11:00:00 pm,,-2.00
5/31/2024 11:15:00 pm,,-2.00
5/31/2024 11:30:00 pm,,-2.00
5/31/2024 11:45:00 pm,,-2.00
6/1/2024 12:00:00 am,,-2.00
6/1/2024 12:15:00 am,,-2.00
6/1/2024 12:30:00 am,,-2.00
6/1/2024 12:45:00 am,,-2.00
6/1/2024 1:00:00 am,,-2.00
6/1/2024 1:15:00 am,,-2.00
6/1/2024 1:30:01 am,,-2.00
6/1/2024 1:45:00 am,,-2.00
6/1/2024 2:00:00 am,,-2.00
6/1/2024 2:15:00 am,,-2.00
6/1/2024 2:30:00 am,,-2.00
6/1/2024 2:45:00 am,,-2.00
6/1/2024 3:00:00 am,,-2.00
6/1/2024 3:15:00 am,,-2.00
6/1/2024 3:30:00 am,,-2.00
6/1/2024 3:45:00 am,,-2.00
6/1/2024 4:00:00 am,,-2.00
6/1/2024 4:15:00 am,,-2.00
6/1/2024 4:30:00 am,,-2.00
6/1/2024 4:45:00 am,,-2.00
6/1/2024 5:00:00 am,,-2.00
6/1/2024 5:15:00 am,,-2.00
6/1/2024 5:30:00 am,,-2.00
6/1/2024 5:45:00 am,,-2.00
6/1/2024 6:00:02 am,,-2.00
6/1/2024 6:15:09 am,,-2.00
6/1/2024 6:30:02 am,,-2.00
6/1/2024 6:45:00 am,,-2.00
6/1/2024 7:00:02 am,,-2.00
6/1/2024 7:15:00 am,,-2.00
6/1/2024 7:30:05 am,,209.53
6/1/2024 7:45:00 am,,357.40
6/1/2024 8:00:01 am,,417.87
6/1/2024 8:15:05 am,,466.80
6/1/2024 8:30:01 am,,538.73
6/1/2024 8:45:00 am,,522.00
6/1/2024 9:00:02 am,,601.60
6/1/2024 9:15:00 am,,704.87
6/1/2024 9:30:03 am,,719.40
6/1/2024 9:45:00 am,,745.07
6/1/2024 10:00:00 am,,760.87
6/1/2024 10:15:00 am,,813.53
6/1/2024 10:30:02 am,,846.67
6/1/2024 10:45:00 am,,832.20
6/1/2024 11:00:02 am,,878.20
6/1/2024 11:15:00 am,,918.00
6/1/2024 11:30:01 am,,918.00
6/1/2024 11:45:00 am,,918.00
6/1/2024 12:00:02 pm,,918.00
6/1/2024 12:15:10 pm,,918.00
6/1/2024 12:30:00 pm,,918.00
6/1/2024 12:45:00 pm,,918.00
6/1/2024 1:00:02 pm,,918.00
6/1/2024 1:15:00 pm,,918.00
6/1/2024 1:30:01 pm,,918.00
6/1/2024 1:45:04 pm,,918.00
6/1/2024 2:00:05 pm,,918.00
6/1/2024 2:15:00 pm,,918.00
6/1/2024 2:30:00 pm,,918.00
6/1/2024 2:45:00 pm,,918.00
6/1/2024 3:00:00 pm,,918.00
6/1/2024 3:15:00 pm,,918.00
6/1/2024 3:30:00 pm,,918.00
6/1/2024 3:45:00 pm,,918.00
6/1/2024 4:00:00 pm,,918.00
6/1/2024 4:15:00 pm,,918.00
6/1/2024 4:30:01 pm,,207.60
6/1/2024 4:45:00 pm,,207.93
6/1/2024 5:00:01 pm,,181.80
6/1/2024 5:15:00 pm,,118.33
6/1/2024 5:30:00 pm,,53.00
6/1/2024 5:45:00 pm,,11.80
6/1/2024 6:00:00 pm,,6.53
6/1/2024 6:15:00 pm,,-2.07
6/1/2024 6:30:00 pm,,-4.27
6/1/2024 6:45:00 pm,,-0.07
6/1/2024 7:00:00 pm,,-0.40
6/1/2024 7:15:00 pm,,-0.47
6/1/2024 7:30:00 pm,,-2.73
6/1/2024 7:45:00 pm,,-2.13
6/1/2024 8:00:00 pm,,-1.87
6/1/2024 8:15:00 pm,,-2.00
6/1/2024 8:30:00 pm,,-1.67
6/1/2024 8:45:00 pm,,-1.80
6/1/2024 9:00:00 pm,,-2.00
6/1/2024 9:15:00 pm,,-2.07
6/1/2024 9:30:00 pm,,-2.00
6/1/2024 9:45:00 pm,,-2.00
6/1/2024 10:00:00 pm,,-2.00
6/1/2024 10:15:00 pm,,-2.00
6/1/2024 10:30:00 pm,,-1.73
6/1/2024 10:45:00 pm,,-2.00
6/1/2024 11:00:00 pm,,-2.00
6/1/2024 11:15:00 pm,,-2.00
6/1/2024 11:30:00 pm,,-2.00
6/1/2024 11:45:00 pm,,-2.00
6/2/2024 12:00:00 am,,-2.00
6/2/2024 12:15:00 am,,-2.07
6/2/2024 12:30:00 am,,-2.00
6/2/2024 12:45:00 am,,-2.93
6/2/2024 1:00:00 am,,-2.60
6/2/2024 1:15:00 am,,-2.00
6/2/2024 1:30:00 am,,-2.00
6/2/2024 1:45:00 am,,-2.00
6/2/2024 2:00:00 am,,-2.20
6/2/2024 2:15:00 am,,-2.27
6/2/2024 2:30:00 am,,-1.53
6/2/2024 2:45:00 am,,-1.20
6/2/2024 3:00:00 am,,-2.00
6/2/2024 3:15:00 am,,-0.80
6/2/2024 3:30:00 am,,0.00
6/2/2024 3:45:00 am,,-0.33
6/2/2024 4:00:00 am,,-3.00
6/2/2024 4:15:00 am,,-2.93
6/2/2024 4:30:09 am,,-1.27
6/2/2024 4:45:01 am,,-1.07
6/2/2024 5:00:05 am,,-2.80
6/2/2024 5:15:01 am,,-4.20
6/2/2024 5:30:00 am,,-1.33
6/2/2024 5:45:01 am,,7.13
6/2/2024 6:00:05 am,,14.07
6/2/2024 6:15:01 am,,34.67
6/2/2024 6:30:00 am,,59.93
6/2/2024 6:45:16 am,,80.67
6/2/2024 7:00:00 am,,100.67
6/2/2024 7:15:16 am,,149.60
6/2/2024 7:30:16 am,,192.93
6/2/2024 7:45:15 am,,198.40
6/2/2024 8:00:00 am,,231.40
6/2/2024 8:15:16 am,,375.80
6/2/2024 8:30:09 am,,472.27
6/2/2024 8:45:02 am,,503.33
6/2/2024 9:00:05 am,,576.33
6/2/2024 9:15:01 am,,618.40
6/2/2024 9:30:00 am,,624.53
6/2/2024 9:45:02 am,,562.00
6/2/2024 10:00:05 am,,543.27
6/2/2024 10:15:01 am,,744.47
6/2/2024 10:30:00 am,,783.07
6/2/2024 10:45:02 am,,856.80
6/2/2024 11:00:04 am,,849.27
6/2/2024 11:15:01 am,,912.53
6/2/2024 11:30:00 am,,904.80
6/2/2024 11:45:02 am,,797.20
6/2/2024 12:00:00 pm,,615.43
6/2/2024 12:15:00 pm,,601.33
6/2/2024 12:30:02 pm,,813.93
6/2/2024 12:45:00 pm,,820.73
6/2/2024 1:00:00 pm,,769.20
6/2/2024 1:15:01 pm,,856.87
6/2/2024 1:30:00 pm,,841.73
6/2/2024 1:45:00 pm,,708.93
6/2/2024 2:00:02 pm,,807.43
6/2/2024 2:15:00 pm,,742.20
6/2/2024 2:30:09 pm,,829.20
6/2/2024 2:45:00 pm,,728.60
6/2/2024 3:00:00 pm,,699.60
6/2/2024 3:15:00 pm,,616.27
6/2/2024 3:30:00 pm,,507.40
6/2/2024 3:45:00 pm,,466.07
6/2/2024 4:00:00 pm,,408.47
6/2/2024 4:15:00 pm,,474.20
6/2/2024 4:30:00 pm,,429.27
6/2/2024 4:45:00 pm,,356.87
6/2/2024 5:00:00 pm,,228.60
6/2/2024 5:15:00 pm,,93.07
6/2/2024 5:30:01 pm,,91.00
6/2/2024 5:45:00 pm,,91.00
6/2/2024 6:00:01 pm,,91.00
6/2/2024 6:15:00 pm,,91.00
6/2/2024 6:30:00 pm,,91.00
6/2/2024 6:45:00 pm,,91.00
6/2/2024 7:00:00 pm,,91.00
6/2/2024 7:15:00 pm,,91.00
6/2/2024 7:30:09 pm,,91.00
6/2/2024 7:45:00 pm,,91.00
6/2/2024 8:00:00 pm,,91.00
6/2/2024 8:15:00 pm,,91.00
6/2/2024 8:30:00 pm,,91.00
6/2/2024 8:45:00 pm,,91.00
6/2/2024 9:00:00 pm,,91.00
6/2/2024 9:15:00 pm,,91.00
6/2/2024 9:30:00 pm,,91.00
6/2/2024 9:45:00 pm,,91.00
6/2/2024 10:00:00 pm,,91.00
6/2/2024 10:15:00 pm,,91.00
6/2/2024 10:30:00 pm,,91.00
6/2/2024 10:45:00 pm,,91.00
6/2/2024 11:00:00 pm,,91.00
6/2/2024 11:15:00 pm,,91.00
6/2/2024 11:30:00 pm,,91.00
6/2/2024 11:45:00 pm,,91.00
6/3/2024 12:00:00 am,,91.00
6/3/2024 12:15:00 am,,91.00
6/3/2024 12:30:00 am,,91.00
6/3/2024 12:45:00 am,,91.00
6/3/2024 1:00:00 am,,91.00
6/3/2024 1:15:00 am,,91.00
6/3/2024 1:30:00 am,,91.00
6/3/2024 1:45:00 am,,91.00
6/3/2024 2:00:00 am,,91.00
6/3/2024 2:15:00 am,,91.00
6/3/2024 2:30:00 am,,91.00
6/3/2024 2:45:00 am,,91.00
6/3/2024 3:00:00 am,,91.00
6/3/2024 3:15:00 am,,91.00
6/3/2024 3:30:00 am,,91.00
6/3/2024 3:45:00 am,,91.00
6/3/2024 4:00:00 am,,91.00
6/3/2024 4:15:00 am,,91.00
6/3/2024 4:30:00 am,,91.00
6/3/2024 4:45:00 am,,91.00
6/3/2024 5:00:00 am,,91.00
6/3/2024 5:15:00 am,,91.00
6/3/2024 5:30:00 am,,91.00
6/3/2024 5:45:00 am,,91.00
6/3/2024 6:00:00 am,,91.00
6/3/2024 6:15:00 am,,91.00
6/3/2024 6:30:00 am,,91.00
6/3/2024 6:45:01 am,,91.00
6/3/2024 7:00:09 am,,91.00
6/3/2024 7:15:02 am,,91.00
6/3/2024 7:30:00 am,,91.00
6/3/2024 7:45:02 am,,91.00
6/3/2024 8:00:00 am,,91.00
6/3/2024 8:15:16 am,,91.00
6/3/2024 8:30:09 am,,91.00
6/3/2024 8:45:02 am,,91.00
6/3/2024 9:00:11 am,,91.00
6/3/2024 9:15:02 am,,91.00
6/3/2024 9:30:09 am,,91.00
6/3/2024 9:45:01 am,,91.00
6/3/2024 10:00:00 am,,91.00
6/3/2024 10:15:02 am,,91.00
6/3/2024 10:30:00 am,,91.00
6/3/2024 10:45:00 am,,91.00
6/3/2024 11:00:11 am,,91.00
6/3/2024 11:15:02 am,,91.00
6/3/2024 11:30:09 am,,91.00
6/3/2024 11:45:04 am,,91.00
6/3/2024 12:00:09 pm,,91.00
6/3/2024 12:15:00 pm,,91.00
6/3/2024 12:30:17 pm,,91.00
6/3/2024 12:45:00 pm,,91.00
6/3/2024 1:00:00 pm,,91.00
6/3/2024 1:15:00 pm,,91.00
6/3/2024 1:30:02 pm,,91.00
6/3/2024 1:46:05 pm,,91.00
6/3/2024 2:00:00 pm,,91.00
6/3/2024 2:15:00 pm,,91.00
6/3/2024 2:30:05 pm,,91.00
6/3/2024 2:45:00 pm,,91.00
6/3/2024 3:00:00 pm,,91.00
6/3/2024 3:15:00 pm,,91.00
6/3/2024 3:30:00 pm,,91.00
6/3/2024 3:45:00 pm,,91.00
6/3/2024 4:00:23 pm,,91.00
6/3/2024 4:15:00 pm,,91.00
6/3/2024 4:30:00 pm,,91.00
6/3/2024 4:45:00 pm,,91.00
6/3/2024 5:00:00 pm,,91.00
6/3/2024 5:15:00 pm,,91.00
6/3/2024 5:30:00 pm,,66.73
6/3/2024 5:45:00 pm,,0.00
6/3/2024 6:00:00 pm,,0.00
6/3/2024 6:15:00 pm,,0.00
6/3/2024 6:30:00 pm,,0.00
6/3/2024 6:45:00 pm,,0.00
6/3/2024 7:00:00 pm,,0.00
6/3/2024 7:15:00 pm,,0.00
6/3/2024 7:30:00 pm,,0.00
6/3/2024 7:45:00 pm,,0.00
6/3/2024 8:00:00 pm,,0.00
6/3/2024 8:15:00 pm,,0.00
6/3/2024 8:30:00 pm,,0.00
6/3/2024 8:45:00 pm,,0.00
6/3/2024 9:00:00 pm,,0.00
6/3/2024 9:15:00 pm,,0.00
6/3/2024 9:30:00 pm,,0.00
6/3/2024 9:45:00 pm,,0.00
6/3/2024 10:00:00 pm,,0.00
6/3/2024 10:15:00 pm,,0.00
6/3/2024 10:30:00 pm,,0.00
6/3/2024 10:45:00 pm,,0.00
6/3/2024 11:00:00 pm,,0.00
6/3/2024 11:15:00 pm,,0.00
6/3/2024 11:30:00 pm,,0.00
6/3/2024 11:45:00 pm,,0.00
6/4/2024 12:00:01 am,,0.00
6/4/2024 12:15:00 am,,0.00
6/4/2024 12:30:00 am,,0.00
6/4/2024 12:45:00 am,,0.00
6/4/2024 1:00:00 am,,0.00
6/4/2024 1:15:00 am,,0.00
6/4/2024 1:30:00 am,,0.00
6/4/2024 1:45:00 am,,0.00
6/4/2024 2:00:00 am,,0.00
6/4/2024 2:15:00 am,,0.00
6/4/2024 2:30:00 am,,0.00
6/4/2024 2:45:00 am,,0.00
6/4/2024 3:00:00 am,,0.00
6/4/2024 3:15:00 am,,0.00
6/4/2024 3:30:00 am,,0.00
6/4/2024 3:45:00 am,,0.00
6/4/2024 4:00:00 am,,0.00
6/4/2024 4:15:00 am,,0.00
6/4/2024 4:30:00 am,,0.00
6/4/2024 4:45:00 am,,0.00
6/4/2024 5:00:00 am,,0.00
6/4/2024 5:15:00 am,,0.00
6/4/2024 5:30:00 am,,0.00
6/4/2024 5:45:00 am,,0.00
6/4/2024 6:00:00 am,,0.00
6/4/2024 6:15:00 am,,0.00
6/4/2024 6:30:00 am,,0.00
6/4/2024 6:45:00 am,,0.00
6/4/2024 7:00:00 am,,0.00
6/4/2024 7:15:00 am,,0.00
6/4/2024 7:30:00 am,,0.00
6/4/2024 7:45:00 am,,0.00
6/4/2024 8:00:00 am,,0.00
6/4/2024 8:15:00 am,,0.00
6/4/2024 8:30:00 am,,0.00
6/4/2024 8:45:00 am,,0.00
6/4/2024 9:00:00 am,,0.00
6/4/2024 9:15:00 am,,0.00
6/4/2024 9:30:00 am,,0.00
6/4/2024 9:45:00 am,,0.00
6/4/2024 10:00:00 am,,0.00
6/4/2024 10:15:00 am,,0.00
6/4/2024 10:30:00 am,,0.00
6/4/2024 10:45:00 am,,0.00
6/4/2024 11:00:00 am,,19.47
6/4/2024 11:15:00 am,,472.40
6/4/2024 11:30:03 am,,718.21
6/4/2024 11:46:04 am,,1144.43
6/4/2024 12:00:00 pm,,1097.00
6/4/2024 12:15:00 pm,,1097.00
6/4/2024 12:30:00 pm,,1097.00
6/4/2024 12:45:00 pm,,1097.00
6/4/2024 1:00:00 pm,,1097.00
6/4/2024 1:15:00 pm,,1097.00
6/4/2024 1:30:00 pm,,1097.00
6/4/2024 1:45:00 pm,,1097.00
6/4/2024 2:00:00 pm,,1097.00
6/4/2024 2:15:00 pm,,1097.00
6/4/2024 2:30:00 pm,,1097.00
6/4/2024 2:45:01 pm,,1097.00
6/4/2024 3:00:00 pm,,1097.00
6/4/2024 3:15:00 pm,,1097.00
6/4/2024 3:30:00 pm,,1097.00
6/4/2024 3:45:08 pm,,1097.00
6/4/2024 4:00:00 pm,,1097.00
6/4/2024 4:15:00 pm,,1097.00
6/4/2024 4:30:00 pm,,1097.00
6/4/2024 4:45:00 pm,,1097.00
6/4/2024 5:00:00 pm,,1097.00
6/4/2024 5:15:00 pm,,1097.00
6/4/2024 5:30:00 pm,,526.00
6/4/2024 5:45:00 pm,,163.13
6/4/2024 6:00:00 pm,,110.87
6/4/2024 6:15:00 pm,,70.33
6/4/2024 6:30:00 pm,,22.67
6/4/2024 6:45:00 pm,,3.20
6/4/2024 7:00:00 pm,,-1.93
6/4/2024 7:15:00 pm,,-2.00
6/4/2024 7:30:00 pm,,-2.00
6/4/2024 7:45:00 pm,,-2.33
6/4/2024 8:00:00 pm,,-2.80
6/4/2024 8:15:00 pm,,-2.00
6/4/2024 8:30:00 pm,,-2.00
6/4/2024 8:45:00 pm,,-2.00
6/4/2024 9:00:00 pm,,-2.00
6/4/2024 9:15:00 pm,,-1.93
6/4/2024 9:30:00 pm,,-1.00
6/4/2024 9:45:00 pm,,-1.20
6/4/2024 10:00:00 pm,,-1.47
6/4/2024 10:15:00 pm,,-1.73
6/4/2024 10:30:00 pm,,-1.60
6/4/2024 10:45:00 pm,,-2.00
6/4/2024 11:00:00 pm,,-2.20
6/4/2024 11:15:00 pm,,-2.00
6/4/2024 11:30:00 pm,,-2.00
6/4/2024 11:45:00 pm,,-2.40
6/5/2024 12:00:00 am,,-2.60
6/5/2024 12:15:00 am,,-2.20
6/5/2024 12:30:01 am,,-2.00
6/5/2024 12:45:00 am,,-2.40
6/5/2024 1:00:01 am,,-1.60
6/5/2024 1:15:00 am,,-1.93
6/5/2024 1:30:00 am,,-1.13
6/5/2024 1:45:00 am,,-2.00
6/5/2024 2:00:00 am,,-2.00
6/5/2024 2:15:00 am,,-2.40
6/5/2024 2:30:00 am,,-3.00
6/5/2024 2:45:00 am,,-3.00
6/5/2024 3:00:00 am,,-3.00
6/5/2024 3:15:03 am,,-2.13
